PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Cameron Bairstow,2016,845059.0,428
Dwight Powell,2016,845059.0,428
Erick Green,2016,199418.0,476
KJ McDaniels,2016,3189794.0,219
Nick Johnson,2016,845059.0,428
Shayne Whittington,2016,845059.0,428
Jordan Clarkson,2016,845059.0,428
Tarik Black,2016,845059.0,428
Jarnell Stokes,2016,845059.0,428
Russ Smith,2016,845059.0,428
James Ennis,2016,944477.0,416
Glenn Robinson III,2016,1100000.0,383
Cleanthony Early,2016,845059.0,428
JaKarr Sampson,2016,1103547.0,377
Eric Moreland,2016,845059.0,428
Joe Ingles,2016,2100000.0,281
Lorenzo Brown,2016,222888.0,473
Elijah Millsap,2016,352936.0,465
Langston Galloway,2016,845059.0,428
Tyler Johnson,2016,845059.0,428
James Michael McAdoo,2016,845059.0,428
JaMychal Green,2016,845059.0,428
Bryce Cotton,2016,99418.0,485
Tim Frazier,2016,989216.0,398
Jarell Eddie,2016,349032.0,467
Sean Kilpatrick,2016,320594.0,469
Karl-Anthony Towns,2016,5703600.0,134
D'Angelo Russell,2016,5103120.0,153
Jahlil Okafor,2016,4582680.0,170
Kristaps Porzingis,2016,4131720.0,186
Nemanja Bjelica,2016,3950000.0,193
Mario Hezonja,2016,3741480.0,201
Willie Cauley-Stein,2016,3398280.0,210
Emmanuel Mudiay,2016,3102240.0,224
Stanley Johnson,2016,2841960.0,241
Tibor Pleiss,2016,2700000.0,248
Frank Kaminsky,2016,2612520.0,253
Justise Winslow,2016,2481720.0,260
Myles Turner,2016,2277960.0,269
Trey Lyles,2016,2239800.0,272
Devin Booker,2016,2055840.0,286
Cameron Payne,2016,2021520.0,289
Kelly Oubre,2016,1920240.0,295
Terry Rozier,2016,1824360.0,298
Rashad Vaughn,2016,1733040.0,302
Sam Dekker,2016,1646400.0,307
Jerian Grant,2016,1572360.0,311
Delon Wright,2016,1509360.0,314
Justin Anderson,2016,1449000.0,334
Bobby Portis,2016,1344120.0,346
Rondae Hollis-Jefferson,2016,1335480.0,347
Nikola Jokic,2016,1300000.0,350
Tyus Jones,2016,1282080.0,352
Sasha Kaun,2016,1276000.0,353
Jarell Martin,2016,1230840.0,359
Boban Marjanovic,2016,1200000.0,362
Jordan Mickey,2016,1170960.0,366
Larry Nance Jr,2016,1155600.0,369
RJ Hunter,2016,1148640.0,372
Chris McCullough,2016,1140240.0,374
Josh Huestis,2016,1140240.0,374
Kevon Looney,2016,1131960.0,376
Richaun Holmes,2016,1075000.0,385
Rakeem Christmas,2016,1007026.0,393
Joseph Young,2016,1007026.0,393
Walter Tavares,2016,1000000.0,396
Montrezl Harrell,2016,1000000.0,396
Raul Neto,2016,840000.0,439
Pierre Jackson,2016,750000.0,441
Norman Powell,2016,650000.0,442
Pat Connaughton,2016,625093.0,444
Darrun Hilliard,2016,600000.0,446
Lamar Patterson,2016,525093.0,455
Aaron Harrison,2016,525093.0,455
Cristiano Felicio,2016,525093.0,455
Salah Mejri,2016,525093.0,455
Maurice Ndour,2016,525093.0,455
Branden Dawson,2016,525093.0,455
Marcelo Huertas,2016,525093.0,455
Anthony Brown,2016,525093.0,455
Michael Frazier,2016,525093.0,455
Josh Richardson,2016,525093.0,455
TJ McConnell,2016,525093.0,455
Cliff Alexander,2016,525093.0,455
Luis Montero,2016,525093.0,455
Duje Dukan,2016,525093.0,455
Jonathon Simmons,2016,525093.0,455
Treveon Graham,2016,525093.0,455
Christian Wood,2016,339762.0,468
Scottie Wilbekin,2016,200000.0,475
Jordan McRae,2016,172971.0,478
Xavier Munford,2016,123548.0,480
Alan Williams,2016,114284.0,482
Jonathan Holmes,2016,100000.0,484
Alex Stepheson,2016,92662.0,487
Axel Toupane,2016,61775.0,490
Bryce Dejean-Jones,2016,61775.0,490
Keith Appling,2016,61775.0,490
Coty Clarke,2016,61774.0,492
Briante Weber,2016,61774.0,492
Thanasis Antetokounmpo,2016,30887.0,496
JJ O'Brien,2016,30887.0,496
John Holland,2016,9266.0,500
Kevin Garnett,2017,8000000.0,131
Elton Brand,2017,980000.0,421
Vince Carter,2017,4264057.0,218
Dirk Nowitzki,2017,25000000.0,8
Paul Pierce,2017,3527920.0,239
Jason Terry,2017,1551659.0,341
Metta World Peace,2017,1551659.0,341
Tim Duncan,2017,5643750.0,178
Mike Miller,2017,3500000.0,242
Jamal Crawford,2017,13253012.0,69
Tyson Chandler,2017,12415000.0,76
Pau Gasol,2017,15500000.0,53
Joe Johnson,2017,11000000.0,99
Richard Jefferson,2017,2500000.0,286
Zach Randolph,2017,10000000.0,109
Tony Parker,2017,14445313.0,61
Chris Andersen,2017,1551659.0,341
Mike Dunleavy,2017,4837500.0,204
Nen<U+00A8><U+00BA>,2017,2898000.0,271
Caron Butler,2017,1551659.0,341
Manu Ginobili,2017,14000000.0,65
LeBron James,2017,30963450.0,1
Carmelo Anthony,2017,24559380.0,9
Chris Bosh,2017,23741060.0,11
Dwyane Wade,2017,23200000.0,13
Nick Collison,2017,3750000.0,232
David West,2017,1551659.0,341
Dahntay Jones,2017,24022.0,545
Boris Diaw,2017,7000000.0,147
Leandro Barbosa,2017,4000000.0,224
James Jones,2017,1551659.0,341
Udonis Haslem,2017,4000000.0,224
Zaza Pachulia,2017,2898000.0,271
Kyle Korver,2017,5239437.0,192
Maurice Williams,2017,2194500.0,307
Dwight Howard,2017,23500000.0,12
Shaun Livingston,2017,5782450.0,174
Devin Harris,2017,4227996.0,219
Luol Deng,2017,18000000.0,33
Andre Iguodala,2017,11131368.0,96
Kris Humphries,2017,8630000.0,122
Al Jefferson,2017,10230179.0,106
Josh Smith,2017,5331729.0,188
JR Smith,2017,12800000.0,72
Jameer Nelson,2017,4540525.0,212
Tony Allen,2017,5000000.0,199
Kevin Martin,2017,3336000.0,246
Sasha Vujacic,2017,1410598.0,354
Beno Udrih,2017,980431.0,416
Anderson Varejao,2017,10851659.0,102
Matt Barnes,2017,6508351.0,156
Trevor Ariza,2017,7800000.0,136
Andrew Bogut,2017,11410378.0,93
Marvin Williams,2017,12250000.0,80
Deron Williams,2017,14885520.0,60
Chris Paul,2017,22868827.0,14
Raymond Felton,2017,1551659.0,341
Martell Webster,2017,2500000.0,286
Jose Calderon,2017,7708427.0,137
Channing Frye,2017,7806971.0,135
Gerald Green,2017,1410598.0,354
Jarrett Jack,2017,1571705.0,335
David Lee,2017,1551659.0,341
Louis Williams,2017,7000000.0,147
Monta Ellis,2017,10763500.0,103
Alan Anderson,2017,1315448.0,370
Amir Johnson,2017,12000000.0,87
Ersan Ilyasova,2017,8400000.0,123
Brandon Bass,2017,1551659.0,341
Ronnie Price,2017,3251227.0,251
CJ Miles,2017,4583450.0,211
John Lucas,2017,580344.0,454
LaMarcus Aldridge,2017,20575005.0,27
Randy Foye,2017,2500000.0,286
Rudy Gay,2017,13333333.0,68
JJ Redick,2017,7377500.0,143
Thabo Sefolosha,2017,4000000.0,224
Rajon Rondo,2017,14000000.0,65
Kyle Lowry,2017,12000000.0,87
Jordan Farmar,2017,82976.0,513
Sergio Rodriguez,2017,6800000.0,150
Paul Millsap,2017,20072033.0,29
Steve Novak,2017,1551659.0,341
Jose Juan Barea,2017,4096950.0,220
PJ Tucker,2017,5300000.0,190
Kevin Durant,2017,26540100.0,4
Al Horford,2017,26540100.0,4
Mike Conley,2017,26540100.0,4
Jeff Green,2017,15000000.0,58
Luis Scola,2017,5000000.0,199
Yi Jianlian,2017,250000.0,489
Corey Brewer,2017,7612172.0,140
Brandan Wright,2017,5709880.0,177
Joakim Noah,2017,17000000.0,42
Spencer Hawes,2017,5782450.0,174
Thaddeus Young,2017,12078652.0,84
Rodney Stuckey,2017,7000000.0,147
Nick Young,2017,5443918.0,184
Marco Belinelli,2017,6333333.0,158
Jason Smith,2017,5000000.0,199
Jared Dudley,2017,10470000.0,105
Wilson Chandler,2017,11233146.0,95
Aaron Brooks,2017,2700000.0,281
Arron Afflalo,2017,12500000.0,74
Ian Mahinmi,2017,16000000.0,47
Carl Landry,2017,6750000.0,151
Joel Anthony,2017,663810.0,445
Ramon Sessions,2017,6000000.0,166
Marcin Gortat,2017,12000000.0,87
Josh McRoberts,2017,5782450.0,174
CJ Watson,2017,5000000.0,199
Derrick Rose,2017,21323252.0,21
Michael Beasley,2017,1403611.0,359
Russell Westbrook,2017,26540100.0,4
Kevin Love,2017,21165675.0,23
Marc Gasol,2017,21165675.0,23
Danilo Gallinari,2017,15050000.0,57
Eric Gordon,2017,12385665.0,78
DJ Augustin,2017,7250000.0,145
Brook Lopez,2017,21165675.0,23
Jerryd Bayless,2017,9424084.0,115
Jason Thompson,2017,893333.0,427
Brandon Rush,2017,3500000.0,242
Goran Dragic,2017,15891725.0,49
Robin Lopez,2017,13219250.0,70
Marreese Speights,2017,1403611.0,359
Roy Hibbert,2017,5000000.0,199
JaVale McGee,2017,1403611.0,359
Alexis Ajinca,2017,4863206.0,203
Ryan Anderson,2017,18735364.0,30
Courtney Lee,2017,11242000.0,94
Kosta Koufos,2017,8046500.0,128
Nicolas Batum,2017,20869566.0,26
George Hill,2017,8000000.0,131
Darrell Arthur,2017,8070175.0,127
Luc Mbah a Moute,2017,2203000.0,305
DeAndre Jordan,2017,21165675.0,23
Anthony Morrow,2017,3488000.0,244
Bobby Brown,2017,940070.0,425
Anthony Tolliver,2017,8000000.0,131
Blake Griffin,2017,20093064.0,28
James Harden,2017,26540100.0,4
Tyreke Evans,2017,10203755.0,107
Stephen Curry,2017,12112359.0,82
Jordan Hill,2017,4000000.0,224
DeMar DeRozan,2017,26540100.0,4
Brandon Jennings,2017,5587318.0,183
Gerald Henderson,2017,9000000.0,118
James Johnson,2017,4000000.0,224
Jrue Holiday,2017,11000000.0,99
Ty Lawson,2017,1315448.0,370
Jeff Teague,2017,8000000.0,131
Darren Collison,2017,5229454.0,193
Omri Casspi,2017,3149524.0,257
Serge Ibaka,2017,12250000.0,80
Taj Gibson,2017,8950000.0,120
DeMarre Carroll,2017,14200000.0,63
Wayne Ellington,2017,6000000.0,166
Toney Douglas,2017,564868.0,456
Louis Amundson,2017,980431.0,416
Jodie Meeks,2017,6540000.0,155
Marcus Thornton,2017,1315448.0,370
Danny Green,2017,10000000.0,109
Jonas Jerebko,2017,5000000.0,199
Dante Cunningham,2017,3000000.0,261
Patrick Mills,2017,3200000.0,255
Wesley Matthews,2017,17145838.0,39
Garrett Temple,2017,8000000.0,131
John Wall,2017,15756438.0,50
Evan Turner,2017,16393443.0,45
Derrick Favors,2017,11050000.0,97
Nikola Pekovic,2017,12100000.0,83
Wesley Johnson,2017,5628000.0,180
Timofey Mozgov,2017,16000000.0,47
Tiago Splitter,2017,8250000.0,126
DeMarcus Cousins,2017,15756438.0,50
Greg Monroe,2017,17145838.0,39
Al-Farouq Aminu,2017,7680965.0,138
Gordon Hayward,2017,16073140.0,46
Paul George,2017,18100000.0,32
Cole Aldrich,2017,7643979.0,139
Ed Davis,2017,6666667.0,152
Patrick Patterson,2017,6050000.0,163
Larry Sanders,2017,5207722.0,194
Omer Asik,2017,9904494.0,112
Luke Babbitt,2017,1227286.0,375
Kevin Seraphin,2017,1800000.0,323
Eric Bledsoe,2017,14000000.0,65
Avery Bradley,2017,8269663.0,125
Elliot Williams,2017,250000.0,489
Trevor Booker,2017,9250000.0,116
Quincy Pondexter,2017,3617978.0,234
Jordan Crawford,2017,234920.0,492
Greivis Vasquez,2017,4347826.0,215
Reggie Williams,2017,193307.0,494
Lance Stephenson,2017,5371672.0,186
Hassan Whiteside,2017,22116750.0,17
Alonzo Gee,2017,2255408.0,302
Gary Neal,2017,72193.0,522
Manny Harris,2017,119493.0,504
Jeremy Lin,2017,11483254.0,92
Ishmael Smith,2017,6000000.0,166
Patrick Beverley,2017,6000000.0,166
Jeremy Evans,2017,1227286.0,375
Kyrie Irving,2017,17638063.0,34
Derrick Williams,2017,5020145.0,196
Enes Kanter,2017,17145838.0,39
Tristan Thompson,2017,15330435.0,54
Ricky Rubio,2017,13400000.0,67
Bismack Biyombo,2017,17000000.0,42
Brandon Knight,2017,12606250.0,73
Kemba Walker,2017,12000000.0,87
Klay Thompson,2017,16663575.0,44
Alec Burks,2017,9904495.0,111
Markieff Morris,2017,7400000.0,141
Marcus Morris,2017,4625000.0,210
Kawhi Leonard,2017,17638063.0,34
Nikola Vucevic,2017,11750000.0,90
Iman Shumpert,2017,9662922.0,113
Tobias Harris,2017,17200000.0,37
Kenneth Faried,2017,12078652.0,84
Reggie Jackson,2017,14956522.0,59
Norris Cole,2017,288131.0,486
Cory Joseph,2017,7315000.0,144
Jimmy Butler,2017,17552209.0,36
Chandler Parsons,2017,22116750.0,17
E'Twaun Moore,2017,8801363.0,121
Julyan Stone,2017,50000.0,533
Jon Leuer,2017,10991957.0,101
DeAndre Liggins,2017,1015695.0,410
Lavoy Allen,2017,3500000.0,242
Isaiah Thomas,2017,6587131.0,153
Shelvin Mack,2017,2433334.0,291
Lance Thomas,2017,6191000.0,160
Anthony Davis,2017,22116750.0,17
Michael Kidd-Gilchrist,2017,13000000.0,71
Bradley Beal,2017,22116750.0,17
Dion Waiters,2017,2898000.0,271
Thomas Robinson,2017,1050961.0,395
Jonas Valanciunas,2017,14382023.0,62
Mirza Teletovic,2017,10500000.0,104
Damian Lillard,2017,24328425.0,10
Harrison Barnes,2017,22116750.0,17
Terrence Ross,2017,10000000.0,109
Andre Drummond,2017,22116750.0,17
Austin Rivers,2017,11000000.0,99
Meyers Leonard,2017,9213484.0,117
Jeremy Lamb,2017,7000000.0,147
John Henson,2017,12267606.0,79
Moe Harkless,2017,8988764.0,119
Tyler Zeller,2017,8000000.0,131
Terrence Jones,2017,1207194.0,380
Andrew Nicholson,2017,6088993.0,162
Evan Fournier,2017,17000000.0,42
Donatas Motiejunas,2017,607491.0,451
Jared Sullinger,2017,5628000.0,180
John Jenkins,2017,1050961.0,395
Tony Wroten,2017,25000.0,543
Miles Plumlee,2017,12400000.0,77
Festus Ezeli,2017,7400000.0,141
Kyle Singler,2017,4837500.0,204
Draymond Green,2017,15330435.0,54
Kyle O'Quinn,2017,3918750.0,228
Quincy Acy,2017,2965505.0,266
Jae Crowder,2017,6286408.0,159
Will Barton,2017,3533333.0,238
Mike Scott,2017,3333333.0,247
Khris Middleton,2017,15200000.0,56
Kent Bazemore,2017,15730337.0,52
Brian Roberts,2017,1050961.0,395
Pablo Prigioni,2017,1050961.0,395
Aron Baynes,2017,6500000.0,157
Dionte Christmas,2017,50000.0,533
Justin Holiday,2017,1015696.0,406
Henry Sims,2017,75000.0,517
Anthony Bennett,2017,1015696.0,406
Victor Oladipo,2017,6552960.0,154
Otto Porter,2017,5893981.0,172
Cody Zeller,2017,5318313.0,189
Alex Len,2017,4823621.0,207
Nerlens Noel,2017,4384490.0,213
Ben McLemore,2017,4008882.0,221
Kentavious Caldwell-Pope,2017,3678319.0,233
Trey Burke,2017,3386597.0,245
CJ McCollum,2017,3219579.0,253
Michael Carter-Williams,2017,3183526.0,256
Steven Adams,2017,3140517.0,258
Kelly Olynyk,2017,3094013.0,259
Shabazz Muhammad,2017,3046299.0,260
Giannis Antetokounmpo,2017,2995420.0,263
Dennis Schroeder,2017,2708582.0,279
Tony Snell,2017,2368327.0,293
Gorgui Dieng,2017,2348782.0,295
Mason Plumlee,2017,2328530.0,297
Solomon Hill,2017,11709603.0,91
Tim Hardaway Jr,2017,2281605.0,300
Reggie Bullock,2017,2255644.0,301
Andre Roberson,2017,2183072.0,308
Rudy Gobert,2017,2121287.0,310
Archie Goodwin,2017,2350999.0,294
Allen Crabbe,2017,18500000.0,31
Isaiah Canaan,2017,1015696.0,406
Ray McCallum,2017,119493.0,504
Phil Pressey,2017,35000.0,540
Matthew Dellavedova,2017,9607500.0,114
Robert Covington,2017,1015696.0,406
Ryan Kelly,2017,713305.0,443
Nate Wolters,2017,50000.0,533
Robbie Hummel,2017,150000.0,498
Jeff Withey,2017,1015696.0,406
Hollis Thompson,2017,1131040.0,390
Ian Clark,2017,1015696.0,406
Dewayne Dedmon,2017,2898000.0,271
Mike Muscala,2017,1015696.0,406
Troy Daniels,2017,3332940.0,249
Justin Hamilton,2017,3000000.0,261
Arinze Onuaku,2017,426775.0,480
Seth Curry,2017,2898000.0,271
Andrew Wiggins,2017,6006600.0,164
Nikola Mirotic,2017,5782450.0,174
Jabari Parker,2017,5374320.0,185
Joel Embiid,2017,4826160.0,206
Aaron Gordon,2017,4351320.0,214
Dante Exum,2017,3940320.0,227
Marcus Smart,2017,3578880.0,235
Bojan Bogdanovic,2017,3573020.0,236
Julius Randle,2017,3267120.0,250
Nik Stauskas,2017,2993040.0,264
Noah Vonleh,2017,2751360.0,277
Elfrid Payton,2017,2613600.0,282
Doug McDermott,2017,2483040.0,289
Zach LaVine,2017,2240880.0,303
TJ Warren,2017,2128920.0,309
Adreian Payne,2017,2022240.0,315
Joffrey Lauvergne,2017,1709719.0,327
Jusuf Nurkic,2017,1921320.0,318
Lucas Nogueira,2017,1921320.0,318
James Young,2017,1825200.0,321
Tyler Ennis,2017,1733880.0,325
Gary Harris,2017,1655880.0,329
Bruno Caboclo,2017,1589640.0,333
Mitch McGary,2017,1526040.0,347
Jordan Adams,2017,1465080.0,351
Rodney Hood,2017,1406520.0,356
Shabazz Napier,2017,1350120.0,365
Clint Capela,2017,1296240.0,372
CJ Wilcox,2017,1209600.0,378
Damjan Rudez,2017,980431.0,416
Kyle Anderson,2017,1192080.0,382
Joe Harris,2017,980431.0,416
Jerami Grant,2017,980431.0,416
Spencer Dinwiddie,2017,726672.0,442
Johnny O'Bryant,2017,392169.0,482
Dwight Powell,2017,8375000.0,124
KJ McDaniels,2017,3333333.0,247
Nick Johnson,2017,980431.0,416
Jordan Clarkson,2017,12500000.0,74
Tarik Black,2017,6191000.0,160
Jarnell Stokes,2017,150000.0,498
James Ennis,2017,2898000.0,271
Glenn Robinson III,2017,1050500.0,398
Joe Ingles,2017,2100000.0,312
Langston Galloway,2017,5200000.0,195
Tyler Johnson,2017,5628000.0,180
James Michael McAdoo,2017,980431.0,416
JaMychal Green,2017,980431.0,416
Tim Frazier,2017,2090000.0,314
Jarell Eddie,2017,277898.0,488
Sean Kilpatrick,2017,980431.0,416
Karl-Anthony Towns,2017,5960160.0,170
D'Angelo Russell,2017,5332800.0,187
Jahlil Okafor,2017,4788840.0,208
Kristaps Porzingis,2017,4317720.0,216
Nemanja Bjelica,2017,3800000.0,231
Mario Hezonja,2017,3909840.0,229
Willie Cauley-Stein,2017,3551160.0,237
Emmanuel Mudiay,2017,3241800.0,252
Stanley Johnson,2017,2969880.0,265
Tibor Pleiss,2017,2800000.0,276
Frank Kaminsky,2017,2730000.0,278
Justise Winslow,2017,2593440.0,283
Myles Turner,2017,2380440.0,292
Trey Lyles,2017,2340600.0,296
Devin Booker,2017,2223600.0,304
Cameron Payne,2017,2112480.0,311
Kelly Oubre,2017,2006640.0,316
Terry Rozier,2017,1906440.0,320
Rashad Vaughn,2017,1811040.0,322
Sam Dekker,2017,1720560.0,326
Jerian Grant,2017,1643040.0,330
Delon Wright,2017,1577280.0,334
Justin Anderson,2017,1514160.0,348
Bobby Portis,2017,1404600.0,357
Rondae Hollis-Jefferson,2017,1395600.0,361
Nikola Jokic,2017,1358500.0,364
Tyus Jones,2017,1339680.0,366
Sasha Kaun,2017,1333420.0,367
Jarell Martin,2017,1286160.0,373
Boban Marjanovic,2017,5628000.0,180
Jordan Mickey,2017,1223653.0,377
Larry Nance Jr,2017,1207680.0,379
RJ Hunter,2017,1625240.0,332
Chris McCullough,2017,1191480.0,383
Josh Huestis,2017,1191480.0,383
Kevon Looney,2017,1182840.0,387
Richaun Holmes,2017,1024000.0,401
Rakeem Christmas,2017,1052342.0,392
Joseph Young,2017,1052342.0,392
Walter Tavares,2017,1006000.0,411
Montrezl Harrell,2017,1045000.0,399
Raul Neto,2017,877800.0,428
Pierre Jackson,2017,191810.0,495
Norman Powell,2017,874636.0,435
Pat Connaughton,2017,874636.0,435
Darrun Hilliard,2017,874636.0,435
Lamar Patterson,2017,242963.0,491
Aaron Harrison,2017,365289.0,483
Cristiano Felicio,2017,874636.0,435
Salah Mejri,2017,874636.0,435
Maurice Ndour,2017,543471.0,467
Marcelo Huertas,2017,1500000.0,349
Anthony Brown,2017,1023838.0,402
Josh Richardson,2017,874636.0,435
TJ McConnell,2017,874636.0,435
Jonathon Simmons,2017,874636.0,435
Treveon Graham,2017,543471.0,467
Christian Wood,2017,874636.0,435
Jordan McRae,2017,874636.0,435
Alan Williams,2017,874636.0,435
Axel Toupane,2017,977534.0,422
Briante Weber,2017,623447.0,450
Alex Abrines,2017,5994764.0,169
Ben Simmons,2017,5903160.0,171
Brandon Ingram,2017,5281680.0,191
Jaylen Brown,2017,4743000.0,209
Dragan Bender,2017,4276320.0,217
Kris Dunn,2017,3872520.0,230
Buddy Hield,2017,3517200.0,240
Jamal Murray,2017,3210840.0,254
Marquese Chriss,2017,2941440.0,267
Mindaugas Kuzminskas,2017,2898000.0,271
Tomas Satoransky,2017,2870813.0,275
Jakob Poeltl,2017,2703960.0,280
Thon Maker,2017,2568600.0,284
Malcolm Delaney,2017,2500000.0,286
Domantas Sabonis,2017,2440200.0,290
Taurean Prince,2017,2318280.0,298
Dario Saric,2017,2318280.0,298
Georgios Papagiannis,2017,2202240.0,306
Denzel Valentine,2017,2092200.0,313
Juan Hernangomez,2017,1987440.0,317
Wade Baldwin,2017,1793760.0,324
Henry Ellenson,2017,1704120.0,328
Malik Beasley,2017,1627320.0,331
Caris LeVert,2017,1562280.0,336
DeAndre Bembry,2017,1499760.0,350
Demetrius Jackson,2017,1450000.0,352
Malachi Richardson,2017,1439880.0,353
Willy Hernangomez,2017,1375000.0,362
Deyonta Davis,2017,1369229.0,363
Timothe Luwawu,2017,1326960.0,368
Brice Johnson,2017,1273920.0,374
Pascal Siakam,2017,1196040.0,381
Skal Labissiere,2017,1188840.0,385
Livio Jean-Charles,2017,1188840.0,385
Dejounte Murray,2017,1180080.0,388
Damian Jones,2017,1171560.0,389
Isaiah Whitehead,2017,1074145.0,391
Ivica Zubac,2017,1034865.0,400
Stephen Zimmerman,2017,950000.0,423
Andrew Harrison,2017,945000.0,424
Tyler Ulis,2017,918369.0,426
Malcolm Brogdon,2017,875000.0,429
Paul Zipser,2017,750000.0,441
Jonathan Gibson,2017,671346.0,444
Troy Williams,2017,652165.0,446
AJ Hammons,2017,650000.0,448
Michael Gbinije,2017,650000.0,448
Georges Niang,2017,650000.0,448
Jake Layman,2017,600000.0,452
Joel Bolomboy,2017,600000.0,452
Gary Payton II,2017,578636.0,455
Kay Felder,2017,543471.0,467
Nicolas Brussino,2017,543471.0,467
Dorian Finney-Smith,2017,543471.0,467
Patrick McCaw,2017,543471.0,467
Kyle Wiltjer,2017,543471.0,467
Chinanu Onuaku,2017,543471.0,467
Diamond Stone,2017,543471.0,467
Rodney McGruder,2017,543471.0,467
Cheick Diallo,2017,543471.0,467
Ron Baker,2017,543471.0,467
Marshall Plumlee,2017,543471.0,467
Semaj Christon,2017,543471.0,467
Derrick Jones,2017,543471.0,467
Tim Quarterman,2017,543471.0,467
Davis Bertans,2017,543471.0,467
Bryn Forbes,2017,543471.0,467
Fred VanVleet,2017,543471.0,467
Daniel Ochefu,2017,543471.0,467
Sheldon Mac,2017,543471.0,467
Danuel House,2017,543471.0,467
Chasson Randle,2017,541170.0,479
Yogi Ferrell,2017,409300.0,481
Okaro White,2017,310995.0,484
Isaiah Taylor,2017,305000.0,485
Ben Bentil,2017,281968.0,487
Nicolas Laprovittola,2017,204601.0,493
Brandon Paul,2017,155000.0,496
Shawn Long,2017,154512.0,497
Mike Tobey,2017,138937.0,500
Patricio Garino,2017,131968.0,501
Jarrod Uthoff,2017,129920.0,502
Marcus Paige,2017,125000.0,503
Wayne Selden,2017,115087.0,506
Egidijus Mockevicius,2017,100000.0,508
Stefan Jankovic,2017,100000.0,508
JP Tokoto,2017,100000.0,508
Isaiah Cousins,2017,100000.0,508
Quinn Cook,2017,95904.0,511
Marcus Georges-Hunt,2017,88936.0,512
Prince Ibeh,2017,77250.0,514
Keith Benson,2017,75000.0,517
Kaleb Tarczewski,2017,75000.0,517
Ryan Arcidiacono,2017,75000.0,517
Quincy Ford,2017,75000.0,517
Alex Poythress,2017,73743.0,520
David Nwaba,2017,73528.0,521
Kyle Collinsworth,2017,70000.0,523
Thomas Walkup,2017,69500.0,524
James Webb,2017,65000.0,525
Zach Auguste,2017,60000.0,526
Brady Heslip,2017,56500.0,527
Matt Costello,2017,50000.0,533
Damion Lee,2017,50000.0,533
DJ Kennedy,2017,50000.0,533
Scott Wood,2017,50000.0,533
Elgin Cook,2017,50000.0,533
Alex Caruso,2017,50000.0,533
Anthony Barber,2017,50000.0,533
EJ Singler,2017,50000.0,533
Beau Beech,2017,45000.0,539
Nikola Jovanovic,2017,30000.0,541
Jalen Jones,2017,25000.0,543
Nick Zeisloft,2017,25000.0,543
Vince Carter,2018,8000000.0,143
Dirk Nowitzki,2018,5000000.0,205
Paul Pierce,2018,3679840.0,239
Jason Terry,2018,2328652.0,300
Jamal Crawford,2018,15270762.0,75
Tyson Chandler,2018,13000000.0,90
Pau Gasol,2018,16000000.0,68
Joe Johnson,2018,10254904.0,123
Richard Jefferson,2018,4828652.0,212
