YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,Acie Law,PG,25.0,CHA,9.0,0.0,33.0,7.5,-0.1,0.0,5.0,16.0,0.313,0.0,1.0,0.0,5.0,15.0,0.33299999999999996,0.313,6.0,7.0,0.857,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,16.0
2010,Acie Law,PG,25.0,CHI,12.0,1.0,135.0,15.4,0.2,0.1,21.0,45.0,0.467,4.0,12.0,0.33299999999999996,17.0,33.0,0.515,0.511,20.0,27.0,0.741,3.0,11.0,14.0,16.0,4.0,0.0,12.0,8.0,66.0
2010,Ty Lawson,PG,22.0,DEN,65.0,8.0,1318.0,16.4,2.9,0.9,201.0,390.0,0.515,34.0,83.0,0.41,167.0,307.0,0.544,0.5589999999999999,106.0,140.0,0.757,42.0,82.0,124.0,203.0,48.0,2.0,82.0,89.0,542.0
2010,Courtney Lee,SG,24.0,NJN,71.0,66.0,2375.0,12.8,1.8,1.3,338.0,775.0,0.436,76.0,225.0,0.33799999999999997,262.0,550.0,0.47600000000000003,0.485,133.0,153.0,0.8690000000000001,60.0,192.0,252.0,121.0,93.0,20.0,76.0,130.0,885.0
2010,David Lee,C,26.0,NYK,81.0,81.0,3019.0,22.2,7.4,2.9,686.0,1258.0,0.545,0.0,8.0,0.0,686.0,1250.0,0.5489999999999999,0.545,268.0,330.0,0.812,228.0,721.0,949.0,295.0,85.0,40.0,189.0,257.0,1640.0
2010,Rashard Lewis,PF,30.0,ORL,72.0,72.0,2369.0,14.0,3.1,3.4,350.0,805.0,0.435,168.0,423.0,0.397,182.0,382.0,0.47600000000000003,0.539,145.0,180.0,0.8059999999999999,62.0,256.0,318.0,107.0,78.0,28.0,108.0,180.0,1013.0
2010,Shaun Livingston,PG,24.0,TOT,36.0,18.0,796.0,12.8,0.7,0.5,104.0,201.0,0.517,0.0,6.0,0.0,104.0,195.0,0.5329999999999999,0.517,42.0,48.0,0.875,16.0,62.0,78.0,130.0,17.0,11.0,58.0,61.0,250.0
2010,Shaun Livingston,PG,24.0,OKC,10.0,0.0,130.0,4.7,-0.2,0.2,5.0,16.0,0.313,0.0,2.0,0.0,5.0,14.0,0.35700000000000004,0.313,0.0,0.0,0.0,4.0,16.0,20.0,14.0,5.0,2.0,8.0,9.0,10.0
2010,Shaun Livingston,PG,24.0,WAS,26.0,18.0,666.0,14.4,0.9,0.3,99.0,185.0,0.535,0.0,4.0,0.0,99.0,181.0,0.547,0.535,42.0,48.0,0.875,12.0,46.0,58.0,116.0,12.0,9.0,50.0,52.0,240.0
2010,Brook Lopez,C,21.0,NJN,82.0,82.0,3027.0,20.1,5.5,2.4,563.0,1129.0,0.499,0.0,2.0,0.0,563.0,1127.0,0.5,0.499,416.0,509.0,0.8170000000000001,270.0,439.0,709.0,187.0,55.0,139.0,204.0,251.0,1542.0
2010,Robin Lopez,C,21.0,PHO,51.0,31.0,986.0,17.6,2.5,0.8,171.0,291.0,0.588,0.0,0.0,0.0,171.0,291.0,0.588,0.588,88.0,125.0,0.7040000000000001,104.0,144.0,248.0,7.0,10.0,53.0,41.0,117.0,430.0
2010,Kevin Love,PF,21.0,MIN,60.0,22.0,1714.0,20.7,3.4,1.5,291.0,646.0,0.45,35.0,106.0,0.33,256.0,540.0,0.474,0.478,225.0,276.0,0.815,227.0,431.0,658.0,136.0,43.0,23.0,117.0,136.0,842.0
2010,Kyle Lowry,PG,23.0,HOU,68.0,0.0,1651.0,15.5,2.9,1.4,184.0,464.0,0.397,37.0,136.0,0.272,147.0,328.0,0.44799999999999995,0.436,215.0,260.0,0.8270000000000001,91.0,156.0,247.0,305.0,60.0,9.0,116.0,173.0,620.0
2010,Corey Maggette,PF,30.0,GSW,70.0,49.0,2081.0,20.3,5.6,0.7,457.0,886.0,0.516,13.0,50.0,0.26,444.0,836.0,0.531,0.523,460.0,551.0,0.835,92.0,281.0,373.0,172.0,51.0,4.0,168.0,231.0,1387.0
2010,Jamaal Magloire,C,31.0,MIA,36.0,0.0,359.0,9.4,-0.1,0.7,28.0,56.0,0.5,0.0,0.0,0.0,28.0,56.0,0.5,0.5,21.0,59.0,0.35600000000000004,41.0,80.0,121.0,1.0,9.0,11.0,17.0,59.0,77.0
2010,Ian Mahinmi,C,23.0,SAS,26.0,0.0,165.0,21.6,0.4,0.3,35.0,55.0,0.636,0.0,0.0,0.0,35.0,55.0,0.636,0.636,31.0,47.0,0.66,13.0,39.0,52.0,2.0,3.0,8.0,15.0,32.0,101.0
2010,Shawn Marion,SF,31.0,DAL,75.0,75.0,2385.0,14.7,2.1,2.8,395.0,778.0,0.508,3.0,19.0,0.158,392.0,759.0,0.516,0.51,105.0,139.0,0.755,158.0,319.0,477.0,107.0,69.0,61.0,99.0,141.0,898.0
2010,Sean Marks,C,34.0,NOH,14.0,0.0,75.0,9.0,0.1,0.0,4.0,8.0,0.5,0.0,0.0,0.0,4.0,8.0,0.5,0.5,2.0,5.0,0.4,14.0,9.0,23.0,2.0,0.0,3.0,2.0,17.0,10.0
2010,Cartier Martin,SF,25.0,TOT,18.0,2.0,390.0,9.0,-0.1,0.2,50.0,136.0,0.368,17.0,49.0,0.34700000000000003,33.0,87.0,0.379,0.43,24.0,30.0,0.8,25.0,43.0,68.0,16.0,11.0,1.0,19.0,48.0,141.0
2010,Cartier Martin,SF,25.0,GSW,10.0,2.0,276.0,7.3,-0.1,0.1,32.0,88.0,0.364,10.0,31.0,0.32299999999999995,22.0,57.0,0.386,0.42,16.0,21.0,0.762,17.0,30.0,47.0,9.0,8.0,0.0,13.0,36.0,90.0
2010,Cartier Martin,SF,25.0,WAS,8.0,0.0,114.0,13.2,0.1,0.1,18.0,48.0,0.375,7.0,18.0,0.389,11.0,30.0,0.36700000000000005,0.44799999999999995,8.0,9.0,0.889,8.0,13.0,21.0,7.0,3.0,1.0,6.0,12.0,51.0
2010,Kenyon Martin,PF,32.0,DEN,58.0,58.0,1986.0,13.4,0.4,2.8,283.0,620.0,0.456,8.0,29.0,0.276,275.0,591.0,0.465,0.46299999999999997,93.0,167.0,0.557,142.0,404.0,546.0,109.0,72.0,61.0,91.0,186.0,667.0
2010,Kevin Martin,SG,26.0,TOT,46.0,43.0,1633.0,17.0,3.2,1.0,289.0,693.0,0.41700000000000004,70.0,210.0,0.33299999999999996,219.0,483.0,0.45299999999999996,0.46799999999999997,298.0,340.0,0.8759999999999999,29.0,135.0,164.0,111.0,46.0,6.0,92.0,96.0,946.0
2010,Kevin Martin,SG,26.0,SAC,22.0,21.0,774.0,17.0,1.5,0.4,135.0,339.0,0.39799999999999996,39.0,110.0,0.355,96.0,229.0,0.419,0.456,127.0,155.0,0.8190000000000001,20.0,74.0,94.0,57.0,23.0,4.0,35.0,51.0,436.0
2010,Kevin Martin,SG,26.0,HOU,24.0,22.0,859.0,17.1,1.8,0.5,154.0,354.0,0.435,31.0,100.0,0.31,123.0,254.0,0.484,0.479,171.0,185.0,0.924,9.0,61.0,70.0,54.0,23.0,2.0,57.0,45.0,510.0
2010,Desmond Mason,SF,32.0,SAC,5.0,4.0,66.0,6.2,0.0,0.0,5.0,12.0,0.41700000000000004,0.0,0.0,0.0,5.0,12.0,0.41700000000000004,0.41700000000000004,3.0,4.0,0.75,4.0,9.0,13.0,2.0,1.0,1.0,4.0,5.0,13.0
2010,Roger Mason,SG,29.0,SAS,79.0,5.0,1515.0,9.7,0.3,1.7,193.0,496.0,0.389,88.0,264.0,0.33299999999999996,105.0,232.0,0.45299999999999996,0.478,27.0,34.0,0.794,11.0,151.0,162.0,137.0,30.0,14.0,59.0,99.0,501.0
2010,Wesley Matthews,SG,23.0,UTA,82.0,48.0,2025.0,12.3,2.6,1.9,273.0,565.0,0.483,63.0,165.0,0.382,210.0,400.0,0.525,0.539,160.0,193.0,0.8290000000000001,50.0,141.0,191.0,124.0,64.0,15.0,93.0,152.0,769.0
2010,Jason Maxiell,C,26.0,DET,76.0,29.0,1550.0,14.0,1.5,1.1,212.0,415.0,0.511,0.0,1.0,0.0,212.0,414.0,0.512,0.511,89.0,155.0,0.574,161.0,240.0,401.0,39.0,36.0,38.0,68.0,175.0,513.0
2010,Sean May,C,25.0,SAC,37.0,4.0,331.0,11.7,0.0,0.3,51.0,111.0,0.45899999999999996,0.0,4.0,0.0,51.0,107.0,0.47700000000000004,0.45899999999999996,21.0,32.0,0.6559999999999999,20.0,50.0,70.0,17.0,12.0,7.0,19.0,46.0,123.0
2010,Eric Maynor,PG,22.0,TOT,81.0,2.0,1269.0,11.8,0.5,1.4,154.0,368.0,0.418,22.0,71.0,0.31,132.0,297.0,0.444,0.44799999999999995,52.0,72.0,0.722,21.0,108.0,129.0,266.0,40.0,10.0,85.0,115.0,382.0
2010,Eric Maynor,PG,22.0,UTA,26.0,2.0,363.0,12.3,0.0,0.4,52.0,133.0,0.391,5.0,24.0,0.20800000000000002,47.0,109.0,0.431,0.41,25.0,33.0,0.758,10.0,28.0,38.0,81.0,13.0,2.0,28.0,33.0,134.0
2010,Eric Maynor,PG,22.0,OKC,55.0,0.0,906.0,11.6,0.5,1.0,102.0,235.0,0.434,17.0,47.0,0.36200000000000004,85.0,188.0,0.452,0.47,27.0,39.0,0.6920000000000001,11.0,80.0,91.0,185.0,27.0,8.0,57.0,82.0,248.0
2010,O.J. Mayo,SG,22.0,MEM,82.0,82.0,3113.0,14.6,4.3,1.4,542.0,1183.0,0.45799999999999996,136.0,355.0,0.38299999999999995,406.0,828.0,0.49,0.516,212.0,262.0,0.809,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0
2010,Luc Mbah,PF,23.0,MIL,73.0,62.0,1866.0,11.8,1.8,3.0,177.0,369.0,0.48,6.0,17.0,0.353,171.0,352.0,0.486,0.488,93.0,133.0,0.6990000000000001,171.0,229.0,400.0,81.0,60.0,39.0,70.0,181.0,453.0
2010,Antonio McDyess,PF,35.0,SAS,77.0,50.0,1617.0,12.2,0.6,2.6,205.0,428.0,0.479,0.0,2.0,0.0,205.0,426.0,0.48100000000000004,0.479,36.0,57.0,0.632,149.0,306.0,455.0,83.0,43.0,32.0,79.0,147.0,446.0
2010,JaVale McGee,C,22.0,WAS,60.0,19.0,968.0,17.0,0.8,1.3,156.0,307.0,0.508,0.0,1.0,0.0,156.0,306.0,0.51,0.508,74.0,116.0,0.638,88.0,155.0,243.0,14.0,16.0,101.0,51.0,122.0,386.0
2010,Tracy McGrady,SG,30.0,TOT,30.0,24.0,673.0,12.2,0.0,0.3,91.0,235.0,0.387,16.0,64.0,0.25,75.0,171.0,0.439,0.42100000000000004,47.0,63.0,0.746,22.0,72.0,94.0,99.0,15.0,14.0,44.0,40.0,245.0
2010,Tracy McGrady,SG,30.0,HOU,6.0,0.0,46.0,12.4,0.0,0.0,7.0,19.0,0.368,1.0,2.0,0.5,6.0,17.0,0.353,0.395,4.0,6.0,0.667,0.0,5.0,5.0,6.0,0.0,2.0,1.0,2.0,19.0
2010,Tracy McGrady,SG,30.0,NYK,24.0,24.0,627.0,12.2,-0.1,0.3,84.0,216.0,0.389,15.0,62.0,0.242,69.0,154.0,0.44799999999999995,0.424,43.0,57.0,0.754,22.0,67.0,89.0,93.0,15.0,12.0,43.0,38.0,226.0
2010,Dominic McGuire,SF,24.0,TOT,51.0,2.0,307.0,3.8,-0.5,0.3,19.0,52.0,0.365,0.0,0.0,0.0,19.0,52.0,0.365,0.365,0.0,7.0,0.0,23.0,56.0,79.0,11.0,5.0,4.0,17.0,35.0,38.0
2010,Dominic McGuire,SF,24.0,WAS,41.0,0.0,240.0,4.2,-0.3,0.2,15.0,40.0,0.375,0.0,0.0,0.0,15.0,40.0,0.375,0.375,0.0,5.0,0.0,17.0,44.0,61.0,8.0,4.0,3.0,10.0,32.0,30.0
2010,Dominic McGuire,SF,24.0,SAC,10.0,2.0,67.0,2.4,-0.2,0.0,4.0,12.0,0.33299999999999996,0.0,0.0,0.0,4.0,12.0,0.33299999999999996,0.33299999999999996,0.0,2.0,0.0,6.0,12.0,18.0,3.0,1.0,1.0,7.0,3.0,8.0
2010,Josh McRoberts,C,22.0,IND,42.0,3.0,524.0,14.8,0.8,0.7,76.0,146.0,0.521,8.0,23.0,0.348,68.0,123.0,0.5529999999999999,0.5479999999999999,19.0,38.0,0.5,40.0,87.0,127.0,44.0,17.0,16.0,19.0,74.0,179.0
2010,Jodie Meeks,SG,22.0,TOT,60.0,0.0,719.0,10.8,0.1,0.8,104.0,268.0,0.38799999999999996,42.0,132.0,0.318,62.0,136.0,0.456,0.466,31.0,39.0,0.795,9.0,90.0,99.0,39.0,18.0,5.0,25.0,52.0,281.0
2010,Jodie Meeks,SG,22.0,MIL,41.0,0.0,486.0,8.4,-0.4,0.7,64.0,177.0,0.36200000000000004,23.0,82.0,0.28,41.0,95.0,0.43200000000000005,0.42700000000000005,18.0,21.0,0.857,5.0,67.0,72.0,22.0,13.0,4.0,20.0,33.0,169.0
2010,Jodie Meeks,SG,22.0,PHI,19.0,0.0,233.0,15.8,0.5,0.1,40.0,91.0,0.44,19.0,50.0,0.38,21.0,41.0,0.512,0.544,13.0,18.0,0.722,4.0,23.0,27.0,17.0,5.0,1.0,5.0,19.0,112.0
2010,Pops Mensah-Bonsu,PF,26.0,TOT,20.0,0.0,120.0,11.4,-0.1,0.1,13.0,33.0,0.39399999999999996,0.0,0.0,0.0,13.0,33.0,0.39399999999999996,0.39399999999999996,13.0,24.0,0.542,16.0,19.0,35.0,3.0,4.0,9.0,10.0,20.0,39.0
2010,Pops Mensah-Bonsu,PF,26.0,HOU,4.0,0.0,13.0,15.2,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,3.0,6.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,5.0
2010,Pops Mensah-Bonsu,PF,26.0,TOR,16.0,0.0,107.0,11.0,-0.1,0.1,12.0,29.0,0.414,0.0,0.0,0.0,12.0,29.0,0.414,0.414,10.0,18.0,0.556,15.0,16.0,31.0,2.0,3.0,8.0,10.0,17.0,34.0
2010,C.J. Miles,SF,22.0,UTA,63.0,28.0,1497.0,10.8,0.2,1.7,241.0,562.0,0.429,74.0,217.0,0.341,167.0,345.0,0.484,0.495,66.0,95.0,0.695,42.0,126.0,168.0,105.0,58.0,17.0,81.0,190.0,622.0
2010,Darko Milicic,C,24.0,TOT,32.0,18.0,685.0,12.8,0.1,0.6,100.0,204.0,0.49,0.0,1.0,0.0,100.0,203.0,0.493,0.49,15.0,28.0,0.536,47.0,104.0,151.0,47.0,22.0,34.0,35.0,82.0,215.0
2010,Darko Milicic,C,24.0,NYK,8.0,0.0,71.0,12.1,0.0,0.1,8.0,17.0,0.47100000000000003,0.0,0.0,0.0,8.0,17.0,0.47100000000000003,0.47100000000000003,0.0,0.0,0.0,5.0,13.0,18.0,4.0,4.0,1.0,2.0,7.0,16.0
2010,Darko Milicic,C,24.0,MIN,24.0,18.0,614.0,12.9,0.1,0.5,92.0,187.0,0.49200000000000005,0.0,1.0,0.0,92.0,186.0,0.495,0.49200000000000005,15.0,28.0,0.536,42.0,91.0,133.0,43.0,18.0,33.0,33.0,75.0,199.0
2010,Andre Miller,PG,33.0,POR,82.0,66.0,2500.0,18.1,4.6,2.4,404.0,908.0,0.445,16.0,80.0,0.2,388.0,828.0,0.469,0.45399999999999996,322.0,392.0,0.821,81.0,185.0,266.0,445.0,93.0,9.0,173.0,169.0,1146.0
2010,Brad Miller,C,33.0,CHI,82.0,37.0,1950.0,12.9,1.5,2.5,250.0,581.0,0.43,37.0,132.0,0.28,213.0,449.0,0.474,0.462,182.0,220.0,0.8270000000000001,83.0,316.0,399.0,154.0,44.0,29.0,107.0,189.0,719.0
2010,Mike Miller,SG,29.0,WAS,54.0,50.0,1805.0,13.9,2.5,1.4,217.0,433.0,0.501,82.0,171.0,0.48,135.0,262.0,0.515,0.596,70.0,85.0,0.8240000000000001,55.0,281.0,336.0,212.0,39.0,12.0,115.0,131.0,586.0
2010,Patty Mills,PG,21.0,POR,10.0,0.0,38.0,11.9,0.0,0.0,10.0,24.0,0.41700000000000004,2.0,4.0,0.5,8.0,20.0,0.4,0.45799999999999996,4.0,7.0,0.5710000000000001,1.0,1.0,2.0,5.0,0.0,0.0,4.0,6.0,26.0
2010,Paul Millsap,PF,24.0,UTA,82.0,8.0,2277.0,16.7,3.7,3.5,385.0,716.0,0.5379999999999999,1.0,9.0,0.111,384.0,707.0,0.5429999999999999,0.5379999999999999,183.0,264.0,0.693,186.0,373.0,559.0,131.0,64.0,99.0,116.0,285.0,954.0
2010,Nazr Mohammed,C,32.0,CHA,58.0,29.0,984.0,19.6,1.8,1.8,189.0,342.0,0.5529999999999999,0.0,0.0,0.0,189.0,342.0,0.5529999999999999,0.5529999999999999,81.0,125.0,0.648,114.0,190.0,304.0,28.0,15.0,43.0,53.0,105.0,459.0
2010,Jamario Moon,SF,29.0,CLE,61.0,2.0,1052.0,12.6,1.2,1.7,114.0,247.0,0.462,32.0,100.0,0.32,82.0,147.0,0.5579999999999999,0.526,36.0,45.0,0.8,26.0,165.0,191.0,49.0,34.0,30.0,23.0,69.0,296.0
2010,Mikki Moore,C,34.0,GSW,23.0,20.0,406.0,11.2,0.5,0.1,54.0,90.0,0.6,0.0,0.0,0.0,54.0,90.0,0.6,0.6,7.0,11.0,0.636,26.0,43.0,69.0,36.0,5.0,13.0,21.0,60.0,115.0
2010,Randolph Morris,PF,24.0,ATL,28.0,0.0,124.0,14.6,0.1,0.2,23.0,41.0,0.561,0.0,0.0,0.0,23.0,41.0,0.561,0.561,16.0,27.0,0.593,10.0,28.0,38.0,2.0,5.0,3.0,12.0,34.0,62.0
2010,Adam Morrison,SF,25.0,LAL,31.0,0.0,241.0,7.4,-0.2,0.2,32.0,85.0,0.376,5.0,21.0,0.23800000000000002,27.0,64.0,0.42200000000000004,0.406,5.0,8.0,0.625,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0
2010,Anthony Morrow,SG,24.0,GSW,69.0,37.0,2018.0,14.0,3.0,0.6,329.0,703.0,0.46799999999999997,140.0,307.0,0.456,189.0,396.0,0.47700000000000004,0.568,101.0,114.0,0.8859999999999999,61.0,198.0,259.0,104.0,65.0,16.0,84.0,158.0,899.0
2010,Byron Mullens,PF,20.0,OKC,13.0,0.0,54.0,0.7,-0.2,0.1,7.0,19.0,0.368,0.0,0.0,0.0,7.0,19.0,0.368,0.368,0.0,0.0,0.0,3.0,7.0,10.0,1.0,2.0,0.0,4.0,13.0,14.0
2010,Troy Murphy,PF,29.0,IND,72.0,69.0,2344.0,18.0,4.1,3.7,384.0,813.0,0.47200000000000003,128.0,333.0,0.384,256.0,480.0,0.5329999999999999,0.551,154.0,193.0,0.7979999999999999,129.0,608.0,737.0,150.0,72.0,34.0,100.0,175.0,1050.0
2010,Ronald Murray,SG,30.0,TOT,75.0,2.0,1673.0,11.7,-0.2,2.0,268.0,683.0,0.392,69.0,221.0,0.312,199.0,462.0,0.431,0.44299999999999995,141.0,194.0,0.727,28.0,155.0,183.0,135.0,46.0,16.0,91.0,126.0,746.0
2010,Ronald Murray,SG,30.0,CHA,46.0,1.0,993.0,11.4,-0.4,1.3,160.0,411.0,0.389,41.0,131.0,0.313,119.0,280.0,0.425,0.439,93.0,131.0,0.71,15.0,83.0,98.0,84.0,28.0,12.0,65.0,77.0,454.0
2010,Ronald Murray,SG,30.0,CHI,29.0,1.0,680.0,12.1,0.2,0.7,108.0,272.0,0.397,28.0,90.0,0.311,80.0,182.0,0.44,0.449,48.0,63.0,0.762,13.0,72.0,85.0,51.0,18.0,4.0,26.0,49.0,292.0
2010,Eduardo Najera,PF,33.0,TOT,46.0,5.0,685.0,8.4,0.1,0.8,62.0,146.0,0.425,19.0,64.0,0.297,43.0,82.0,0.524,0.49,14.0,24.0,0.583,34.0,81.0,115.0,29.0,26.0,14.0,25.0,94.0,157.0
2010,Eduardo Najera,PF,33.0,NJN,13.0,2.0,204.0,7.0,-0.2,0.2,20.0,53.0,0.377,3.0,17.0,0.17600000000000002,17.0,36.0,0.47200000000000003,0.406,6.0,12.0,0.5,12.0,26.0,38.0,15.0,9.0,2.0,12.0,33.0,49.0
2010,Eduardo Najera,PF,33.0,DAL,33.0,3.0,481.0,9.1,0.3,0.6,42.0,93.0,0.452,16.0,47.0,0.34,26.0,46.0,0.565,0.5379999999999999,8.0,12.0,0.667,22.0,55.0,77.0,14.0,17.0,12.0,13.0,61.0,108.0
2010,Steve Nash,PG,35.0,PHO,81.0,81.0,2660.0,21.6,9.1,0.8,499.0,985.0,0.507,124.0,291.0,0.426,375.0,694.0,0.54,0.57,211.0,225.0,0.938,34.0,234.0,268.0,892.0,42.0,12.0,295.0,108.0,1333.0
2010,Jameer Nelson,PG,27.0,ORL,65.0,64.0,1860.0,15.5,2.8,2.2,317.0,706.0,0.449,86.0,226.0,0.381,231.0,480.0,0.48100000000000004,0.51,98.0,116.0,0.845,26.0,168.0,194.0,353.0,48.0,2.0,139.0,147.0,818.0
2010,Rasho Nesterovic,C,33.0,TOR,42.0,8.0,413.0,16.0,0.6,0.2,81.0,149.0,0.544,0.0,0.0,0.0,81.0,149.0,0.544,0.544,1.0,5.0,0.2,37.0,52.0,89.0,25.0,10.0,17.0,16.0,54.0,163.0
2010,Joakim Noah,C,24.0,CHI,64.0,54.0,1925.0,17.9,2.7,3.5,262.0,520.0,0.504,0.0,0.0,0.0,262.0,520.0,0.504,0.504,163.0,219.0,0.7440000000000001,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0
2010,Andres Nocioni,SF,30.0,SAC,75.0,28.0,1477.0,11.1,0.4,1.0,234.0,587.0,0.39899999999999997,96.0,249.0,0.386,138.0,338.0,0.408,0.48,71.0,99.0,0.7170000000000001,32.0,190.0,222.0,75.0,32.0,26.0,67.0,160.0,635.0
2010,Steve Novak,SF,26.0,LAC,54.0,0.0,362.0,8.3,0.2,0.1,42.0,108.0,0.389,22.0,71.0,0.31,20.0,37.0,0.541,0.491,7.0,9.0,0.778,1.0,32.0,33.0,6.0,7.0,2.0,2.0,21.0,113.0
2010,Dirk Nowitzki,PF,31.0,DAL,81.0,80.0,3039.0,22.9,8.4,3.9,720.0,1496.0,0.48100000000000004,51.0,121.0,0.42100000000000004,669.0,1375.0,0.48700000000000004,0.498,536.0,586.0,0.915,80.0,540.0,620.0,218.0,70.0,79.0,149.0,208.0,2027.0
2010,Patrick O'Bryant,C,23.0,TOR,11.0,0.0,51.0,9.9,-0.1,0.1,8.0,15.0,0.5329999999999999,0.0,1.0,0.0,8.0,14.0,0.5710000000000001,0.5329999999999999,3.0,6.0,0.5,2.0,9.0,11.0,1.0,2.0,4.0,5.0,12.0,19.0
2010,Jermaine O'Neal,C,31.0,MIA,70.0,70.0,1991.0,17.9,2.4,3.2,394.0,745.0,0.529,0.0,2.0,0.0,394.0,743.0,0.53,0.529,162.0,225.0,0.72,124.0,362.0,486.0,92.0,25.0,95.0,125.0,212.0,950.0
2010,Shaquille O'Neal,C,37.0,CLE,53.0,53.0,1240.0,17.9,0.9,2.1,262.0,463.0,0.5660000000000001,0.0,1.0,0.0,262.0,462.0,0.5670000000000001,0.5660000000000001,112.0,226.0,0.496,93.0,262.0,355.0,80.0,15.0,62.0,105.0,169.0,636.0
2010,Fabricio Oberto,C,34.0,WAS,57.0,20.0,650.0,5.7,0.2,0.4,35.0,56.0,0.625,0.0,0.0,0.0,35.0,56.0,0.625,0.625,13.0,17.0,0.765,34.0,71.0,105.0,51.0,11.0,9.0,36.0,121.0,83.0
2010,Greg Oden,C,22.0,POR,21.0,21.0,502.0,23.1,1.3,1.0,92.0,152.0,0.605,0.0,0.0,0.0,92.0,152.0,0.605,0.605,49.0,64.0,0.7659999999999999,64.0,114.0,178.0,19.0,8.0,48.0,39.0,84.0,233.0
2010,Lamar Odom,PF,30.0,LAL,82.0,38.0,2585.0,15.9,2.8,4.9,342.0,739.0,0.46299999999999997,58.0,182.0,0.319,284.0,557.0,0.51,0.502,140.0,202.0,0.693,184.0,618.0,802.0,267.0,75.0,59.0,150.0,227.0,882.0
2010,Emeka Okafor,C,27.0,NOH,82.0,82.0,2370.0,16.5,2.6,2.8,348.0,656.0,0.53,0.0,0.0,0.0,348.0,656.0,0.53,0.53,154.0,274.0,0.562,251.0,491.0,742.0,55.0,54.0,127.0,111.0,218.0,850.0
2010,Mehmet Okur,C,30.0,UTA,73.0,73.0,2149.0,15.6,2.6,3.0,355.0,775.0,0.45799999999999996,82.0,213.0,0.385,273.0,562.0,0.486,0.511,196.0,239.0,0.82,132.0,383.0,515.0,119.0,38.0,81.0,127.0,223.0,988.0
2010,Kevin Ollie,PG,37.0,OKC,25.0,0.0,263.0,7.0,0.0,0.3,18.0,45.0,0.4,0.0,1.0,0.0,18.0,44.0,0.409,0.4,8.0,8.0,1.0,3.0,22.0,25.0,20.0,9.0,0.0,6.0,16.0,44.0
2010,Travis Outlaw,SF,25.0,TOT,34.0,6.0,730.0,13.3,0.4,0.6,110.0,281.0,0.391,40.0,105.0,0.381,70.0,176.0,0.39799999999999996,0.46299999999999997,49.0,59.0,0.831,33.0,88.0,121.0,34.0,18.0,17.0,32.0,43.0,309.0
2010,Travis Outlaw,SF,25.0,POR,11.0,0.0,231.0,14.8,0.1,0.3,38.0,101.0,0.376,12.0,31.0,0.387,26.0,70.0,0.371,0.436,21.0,24.0,0.875,13.0,25.0,38.0,8.0,7.0,8.0,12.0,13.0,109.0
2010,Travis Outlaw,SF,25.0,LAC,23.0,6.0,499.0,12.6,0.3,0.3,72.0,180.0,0.4,28.0,74.0,0.37799999999999995,44.0,106.0,0.415,0.478,28.0,35.0,0.8,20.0,63.0,83.0,26.0,11.0,9.0,20.0,30.0,200.0
2010,Zaza Pachulia,C,25.0,ATL,78.0,1.0,1089.0,13.1,1.2,1.5,120.0,246.0,0.488,0.0,4.0,0.0,120.0,242.0,0.496,0.488,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0
2010,Jannero Pargo,PG,30.0,CHI,63.0,5.0,829.0,8.9,-1.1,0.9,132.0,381.0,0.34600000000000003,38.0,138.0,0.275,94.0,243.0,0.387,0.396,42.0,45.0,0.9329999999999999,9.0,69.0,78.0,89.0,29.0,2.0,50.0,68.0,344.0
2010,Anthony Parker,SG,34.0,CLE,81.0,81.0,2289.0,9.9,2.3,2.6,206.0,475.0,0.434,108.0,261.0,0.414,98.0,214.0,0.45799999999999996,0.547,75.0,95.0,0.789,30.0,201.0,231.0,157.0,63.0,18.0,71.0,151.0,595.0
2010,Tony Parker,PG,27.0,SAS,56.0,50.0,1728.0,16.4,2.0,1.6,349.0,716.0,0.48700000000000004,10.0,34.0,0.294,339.0,682.0,0.49700000000000005,0.494,186.0,246.0,0.7559999999999999,7.0,128.0,135.0,317.0,29.0,8.0,149.0,96.0,894.0
2010,Chris Paul,PG,24.0,NOH,45.0,45.0,1712.0,23.7,5.7,1.5,314.0,637.0,0.493,52.0,127.0,0.409,262.0,510.0,0.514,0.534,161.0,190.0,0.847,20.0,171.0,191.0,480.0,96.0,8.0,112.0,118.0,841.0
2010,Sasha Pavlovic,SF,26.0,MIN,71.0,0.0,877.0,5.4,-1.5,0.3,109.0,300.0,0.363,35.0,118.0,0.297,74.0,182.0,0.40700000000000003,0.42200000000000004,10.0,26.0,0.385,12.0,105.0,117.0,58.0,23.0,6.0,53.0,84.0,263.0
